ENTITY_CD;ENTITY_NAME;School_Year;PK;PKHALF;PKFULL;KFULL;Grade_1;Grade_2;Grade_3;Grade_4;Grade_5;Grade_6;Grade_7;Grade_8;Grade_9;Grade_10;Grade_11;Grade_12;UGE;UGS;K12
400;W A OLMSTED ELEMENTARY SCHOOL;2017;36;0;36;47;45;46;55;55;59;50;0;0;0;0;0;0;0;0;357
401;HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;69;66;67;76;57;65;0;0;400
402;SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT;2017;0;0;0;135;107;120;99;96;98;98;87;102;122;112;147;129;13;10;1475
403;BROOKSIDE ELEMENTARY SCHOOL;2017;0;0;0;74;60;71;53;58;57;0;0;0;0;0;0;0;10;0;383
404;F P DONNELLY SCHOOL;2017;0;0;0;61;47;49;46;38;41;0;0;0;0;0;0;0;0;0;282
405;RICHARD T STANK MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;98;87;102;0;0;0;0;3;9;299
406;BINGHAMTON CITY SCHOOL DISTRICT;2018;403;140;263;442;440;413;388;403;415;385;406;351;358;376;357;344;23;53;5154
407;SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;122;112;147;129;0;1;511
408;CHENANGO VALLEY CENTRAL SCHOOL DISTRICT;2017;90;90;0;143;115;122;130;142;106;113;116;129;117;145;120;144;0;0;1642
409;CHENANGO VALLEY HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;117;145;120;144;0;0;526
410;CHENANGO BRIDGE ELEMENTARY SCHOOL;2017;0;0;0;0;0;0;130;142;106;0;0;0;0;0;0;0;0;0;378
411;CALVIN COOLIDGE SCHOOL;2018;19;0;19;51;46;50;54;73;47;0;0;0;0;0;0;0;0;0;321
412;BENJAMIN FRANKLIN ELEMENTARY SCHOOL;2018;66;31;35;68;75;61;76;63;78;0;0;0;0;0;0;0;0;0;421
413;THOMAS JEFFERSON SCHOOL;2018;0;0;0;56;58;47;41;42;60;0;0;0;0;0;0;0;0;0;304
414;MACARTHUR SCHOOL;2018;30;30;0;91;80;81;64;69;64;0;0;0;0;0;0;0;10;0;459
415;THEODORE ROOSEVELT SCHOOL;2018;19;0;19;63;81;57;59;52;54;0;0;0;0;0;0;0;11;0;377
416;PORT DICKINSON ELEMENTARY SCHOOL;2017;82;82;0;143;115;122;0;0;0;0;0;0;0;0;0;0;0;0;380
417;CHENANGO VALLEY MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;113;116;129;0;0;0;0;0;0;358
418;MAINE-ENDWELL CENTRAL SCHOOL DISTRICT;2017;64;64;0;237;156;177;181;160;168;168;197;190;177;176;185;182;13;13;2380
419;HOMER BRINK SCHOOL;2017;0;0;0;154;94;112;110;113;103;0;0;0;0;0;0;0;0;0;686
420;WOODROW WILSON SCHOOL;2018;0;0;0;67;61;75;57;59;71;0;0;0;0;0;0;0;1;0;391
421;EAST MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;193;188;163;0;0;0;0;0;8;552
422;WEST MIDDLE SCHOOL;2018;28;28;0;0;0;0;0;0;0;192;218;188;0;0;0;0;1;7;606
423;BINGHAMTON HIGH SCHOOL;2018;36;36;0;0;0;0;0;0;0;0;0;0;358;376;357;344;0;38;1473
424;HORACE MANN SCHOOL;2018;0;0;0;46;39;42;37;45;41;0;0;0;0;0;0;0;0;0;250
425;MAINE MEMORIAL SCHOOL;2017;28;28;0;83;62;65;71;47;65;0;0;0;0;0;0;0;11;0;404
426;MAINE-ENDWELL MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;168;197;190;0;0;0;0;2;5;562
427;MAINE-ENDWELL SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;177;176;185;182;0;8;728
428;DEPOSIT CENTRAL SCHOOL DISTRICT;2017;30;30;0;31;36;37;41;41;26;34;41;42;40;40;39;37;3;0;488
429;HARPURSVILLE CENTRAL SCHOOL DISTRICT;2018;36;0;36;58;47;37;43;49;49;56;51;66;71;62;71;54;0;0;714
430;W A OLMSTED ELEMENTARY SCHOOL;2018;36;0;36;58;47;37;43;49;49;56;0;0;0;0;0;0;0;0;339
431;HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;51;66;71;62;71;54;0;0;375
432;SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT;2018;36;0;36;118;102;105;116;100;97;101;98;94;108;105;103;149;10;12;1418
433;DEPOSIT ELEMENTARY SCHOOL;2017;30;30;0;31;36;37;41;41;26;0;0;0;0;0;0;0;3;0;215
434;DEPOSIT MIDDLE-SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;34;41;42;40;40;39;37;0;0;273
435;WHITNEY POINT CENTRAL SCHOOL DISTRICT;2017;78;0;78;99;124;95;114;90;112;107;101;106;82;124;117;90;4;5;1370
436;TIOUGHNIOGA RIVERSIDE ACADEMY;2017;0;0;0;0;0;0;0;90;112;107;101;106;0;0;0;0;3;3;522
437;WHITNEY POINT SENIOR HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;82;124;117;90;0;2;415
438;BROOKSIDE ELEMENTARY SCHOOL;2018;18;0;18;68;56;58;70;54;59;0;0;0;0;0;0;0;7;0;372
439;F P DONNELLY SCHOOL;2018;18;0;18;50;46;47;46;46;38;0;0;0;0;0;0;0;0;0;273
440;RICHARD T STANK MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;101;98;94;0;0;0;0;3;4;300
441;SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;108;105;103;149;0;8;473
442;CARYL E ADAMS PRIMARY SCHOOL;2017;32;0;32;99;124;95;114;0;0;0;0;0;0;0;0;0;1;0;433
443;UNION-ENDICOTT CENTRAL SCHOOL DISTRICT;2017;148;148;0;284;271;311;287;272;282;287;246;298;303;293;270;277;0;17;3698
444;CHARLES F JOHNSON JR ELEMENTARY SCHOOL;2017;0;0;0;68;74;77;79;65;67;0;0;0;0;0;0;0;0;0;430
445;GEORGE F JOHNSON ELEMENTARY SCHOOL;2017;0;0;0;90;90;100;108;91;98;0;0;0;0;0;0;0;0;0;577
446;CHENANGO VALLEY CENTRAL SCHOOL DISTRICT;2018;89;89;0;143;122;117;120;131;139;118;116;115;128;111;136;123;0;0;1619
447;CHENANGO VALLEY HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;128;111;136;123;0;0;498
448;CHENANGO BRIDGE ELEMENTARY SCHOOL;2018;0;0;0;0;0;0;120;131;139;0;0;0;0;0;0;0;0;0;390
449;PORT DICKINSON ELEMENTARY SCHOOL;2018;84;84;0;143;122;117;0;0;0;0;0;0;0;0;0;0;0;0;382
450;LINNAEUS W WEST SCHOOL;2017;0;0;0;0;0;5;1;1;2;0;0;16;12;0;0;0;0;0;37
451;JENNIE F SNAPP MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;287;246;282;0;0;0;0;0;3;818
452;UNION-ENDICOTT HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;291;293;270;277;0;14;1145
453;THOMAS J WATSON SR ELEMENTARY SCHOOL;2017;0;0;0;60;44;54;50;49;48;0;0;0;0;0;0;0;0;0;305
454;ANN G MCGUINNESS ELEMENTAR SCHOOL;2017;0;0;0;66;63;75;49;66;67;0;0;0;0;0;0;0;0;0;386
455;JOHNSON CITY CENTRAL SCHOOL DISTRICT;2017;95;42;53;195;193;165;181;203;188;188;178;205;181;189;203;154;6;27;2456
456;CHENANGO VALLEY MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;118;116;115;0;0;0;0;0;0;349
457;MAINE-ENDWELL CENTRAL SCHOOL DISTRICT;2018;68;68;0;248;174;166;193;191;171;172;178;194;191;183;170;191;11;14;2447
458;HOMER BRINK SCHOOL;2018;0;0;0;170;110;104;120;117;120;0;0;0;0;0;0;0;1;0;742
